order_id,order_ts,customer_id,email,country,amount,currency,payment_type
501199,2025-01-02 15:58:00,6222,customer6222@example.com,AU,66.88,AUD,Online
501200,2025-01-02 16:00:00,4392,customer4392@example.com,GB,113.92,GBP,Cash
501201,2025-01-02 16:02:00,9217,customer9217@example.com,CA,101.69,CAD,Online
501202,2025-01-02 16:04:00,5890,customer5890@example.com,GB,75.24,GBP,Wallet
501203,2025-01-02 16:06:00,5854,customer5854@example.com,IT,285.92,EUR,Card
501204,2025-01-02 16:08:00,8987,customer8987@example.com,CA,147.1,CAD,Card
501205,2025-01-02 16:10:00,5671,customer5671@example.com,IT,55.06,EUR,Card
501206,2025-01-02 16:12:00,7645,customer7645@example.com,US,25.78,USD,Cash
501207,2025-01-02 16:14:00,4069,customer4069@example.com,IT,27.5,EUR,Card
501208,2025-01-02 16:16:00,9969,customer9969@example.com,AU,113.43,AUD,Card
501209,2025-01-02 16:18:00,8571,customer8571@example.com,DE,84.77,EUR,Card
501210,2025-01-02 16:20:00,2317,customer2317@example.com,AU,83.95,AUD,Card
501211,2025-01-02 16:22:00,6392,customer6392@example.com,DE,213.92,EUR,Card
501212,2025-01-02 16:24:00,4259,customer4259@example.com,NL,41.12,EUR,Online
501213,2025-01-02 16:26:00,8774,customer8774@example.com,CA,85.81,CAD,Card
501214,2025-01-02 16:28:00,1581,customer1581@example.com,DE,28.21,EUR,Online
501215,2025-01-02 16:30:00,1411,customer1411@example.com,AU,54.73,AUD,Online
501216,2025-01-02 16:32:00,2510,customer2510@example.com,IT,22.33,EUR,Card
501217,2025-01-02 16:34:00,3999,customer3999@example.com,AU,154.62,AUD,Online
501218,2025-01-02 16:36:00,3437,customer3437@example.com,GB,63.45,GBP,Card
501219,2025-01-02 16:38:00,2037,customer2037@example.com,US,57.7,USD,Online
501220,2025-01-02 16:40:00,4731,customer4731@example.com,ES,66.32,EUR,Card
501221,2025-01-02 16:42:00,4308,customer4308@example.com,AU,74.92,AUD,Cash
501222,2025-01-02 16:44:00,4627,customer4627@example.com,IT,161.34,EUR,Card
501223,2025-01-02 16:46:00,6862,customer6862@example.com,ES,63.38,EUR,Online
501224,2025-01-02 16:48:00,7844,customer7844@example.com,FR,190.92,EUR,Wallet
501225,2025-01-02 16:50:00,2516,customer2516@example.com,AU,70.77,AUD,Online
501226,2025-01-02 16:52:00,1092,customer1092@example.com,GB,44.64,GBP,Card
501227,2025-01-02 16:54:00,8416,customer8416@example.com,NL,152.84,EUR,Online
501228,2025-01-02 16:56:00,2566,customer2566@example.com,BE,181.37,EUR,Card
501229,2025-01-02 16:58:00,2370,customer2370@example.com,CA,164.98,CAD,Online
501230,2025-01-02 17:00:00,3482,customer3482@example.com,FR,459.19,EUR,Card
501231,2025-01-02 17:02:00,3696,customer3696@example.com,BE,102.91,EUR,Card
501232,2025-01-02 17:04:00,3146,customer3146@example.com,BE,190.82,EUR,Online
501233,2025-01-02 17:06:00,5311,customer5311@example.com,CA,20.21,CAD,Online
501234,2025-01-02 17:08:00,6783,customer6783@example.com,GB,26.72,GBP,Online
501235,2025-01-02 17:10:00,3051,customer3051@example.com,ES,25.25,EUR,Card
501236,2025-01-02 17:12:00,7063,customer7063@example.com,US,77.48,USD,Card
501237,2025-01-02 17:14:00,1725,customer1725@example.com,NL,27.28,EUR,Card
501238,2025-01-02 17:16:00,5794,customer5794@example.com,DE,24.9,EUR,Wallet
501239,2025-01-02 17:18:00,9028,customer9028@example.com,ES,122.14,EUR,Card
501240,2025-01-02 17:20:00,3737,customer3737@example.com,BE,54.14,EUR,Card
501241,2025-01-02 17:22:00,8956,customer8956@example.com,CA,81.5,CAD,Card
501242,2025-01-02 17:24:00,9697,customer9697@example.com,US,76.23,USD,Wallet
501243,2025-01-02 17:26:00,5137,customer5137@example.com,GB,14.16,GBP,Card
501244,2025-01-02 17:28:00,5909,customer5909@example.com,AU,26.78,AUD,Online
501245,2025-01-02 17:30:00,4461,customer4461@example.com,CA,186.93,CAD,Online
501246,2025-01-02 17:32:00,5403,customer5403@example.com,US,290.45,USD,Online
501247,2025-01-02 17:34:00,4296,customer4296@example.com,GB,52.83,GBP,Online
501248,2025-01-02 17:36:00,4887,customer4887@example.com,IT,241.59,EUR,Card
501249,2025-01-02 17:38:00,7503,customer7503@example.com,FR,92.98,EUR,Card
501250,2025-01-02 17:40:00,4565,customer4565@example.com,AU,101.75,AUD,Card
501251,2025-01-02 17:42:00,7684,customer7684@example.com,IT,63.88,EUR,Card
501252,2025-01-02 17:44:00,7222,customer7222@example.com,ES,71.11,EUR,Card
501253,2025-01-02 17:46:00,4850,customer4850@example.com,NL,34.04,EUR,Card
501254,2025-01-02 17:48:00,9903,customer9903@example.com,BE,74.71,EUR,Card
501255,2025-01-02 17:50:00,8977,customer8977@example.com,US,58.21,USD,Card
501256,2025-01-02 17:52:00,5480,customer5480@example.com,ES,167.08,EUR,Wallet
501257,2025-01-02 17:54:00,5162,customer5162@example.com,US,126.72,USD,Online
501258,2025-01-02 17:56:00,1988,customer1988@example.com,ES,57.2,EUR,Card
501259,2025-01-02 17:58:00,8505,customer8505@example.com,ES,87.08,EUR,Card
501260,2025-01-02 18:00:00,8322,customer8322@example.com,ES,77.84,EUR,Cash
501261,2025-01-02 18:02:00,5889,customer5889@example.com,IT,52.27,EUR,Card
501262,2025-01-02 18:04:00,3770,customer3770@example.com,ES,31.5,EUR,Card
501263,2025-01-02 18:06:00,5971,customer5971@example.com,DE,119.42,EUR,Online
501264,2025-01-02 18:08:00,8040,customer8040@example.com,US,9.47,USD,Card
501265,2025-01-02 18:10:00,6994,customer6994@example.com,FR,66.51,EUR,Cash
501266,2025-01-02 18:12:00,5914,customer5914@example.com,CA,103.91,CAD,Online
501267,2025-01-02 18:14:00,3620,customer3620@example.com,FR,135.03,EUR,Card
501268,2025-01-02 18:16:00,7143,customer7143@example.com,DE,87.42,EUR,Online
501269,2025-01-02 18:18:00,9061,customer9061@example.com,CA,256.49,CAD,Card
501270,2025-01-02 18:20:00,7272,customer7272@example.com,ES,13.56,EUR,Card
501271,2025-01-02 18:22:00,1144,customer1144@example.com,GB,52.69,GBP,Card
501272,2025-01-02 18:24:00,1574,customer1574@example.com,US,70.65,USD,Card
501273,2025-01-02 18:26:00,2273,customer2273@example.com,GB,144.67,GBP,Cash
501274,2025-01-02 18:28:00,6168,customer6168@example.com,NL,136.31,EUR,Online
501275,2025-01-02 18:30:00,4358,customer4358@example.com,ES,119.56,EUR,Card
501276,2025-01-02 18:32:00,4347,customer4347@example.com,IT,29.35,EUR,Online
501277,2025-01-02 18:34:00,7245,customer7245@example.com,DE,18.42,EUR,Online
501278,2025-01-02 18:36:00,4638,customer4638@example.com,CA,199.81,CAD,Online
501279,2025-01-02 18:38:00,9234,customer9234@example.com,DE,85.75,EUR,Online
501280,2025-01-02 18:40:00,5092,customer5092@example.com,GB,65.39,GBP,Card
501281,2025-01-02 18:42:00,2595,customer2595@example.com,US,73.49,USD,Card
501282,2025-01-02 18:44:00,4919,customer4919@example.com,ES,147.75,EUR,Online
501283,2025-01-02 18:46:00,8499,customer8499@example.com,NL,129.28,EUR,Cash
501284,2025-01-02 18:48:00,5447,customer5447@example.com,US,164.02,USD,Card
501285,2025-01-02 18:50:00,7438,customer7438@example.com,NL,44.93,EUR,Online
501286,2025-01-02 18:52:00,7425,customer7425@example.com,NL,141.33,EUR,Online
501287,2025-01-02 18:54:00,2187,customer2187@example.com,IT,143.86,EUR,Card
501288,2025-01-02 18:56:00,7166,customer7166@example.com,BE,89.92,EUR,Cash
501289,2025-01-02 18:58:00,4089,customer4089@example.com,NL,186.79,EUR,Card
501290,2025-01-02 19:00:00,6958,customer6958@example.com,ES,317.61,EUR,Card
501291,2025-01-02 19:02:00,4206,customer4206@example.com,ES,164.39,EUR,Online
501292,2025-01-02 19:04:00,7470,customer7470@example.com,CA,74.23,CAD,Wallet
501293,2025-01-02 19:06:00,3486,customer3486@example.com,GB,46.38,GBP,Card
501294,2025-01-02 19:08:00,3380,customer3380@example.com,IT,90.8,EUR,Online
501295,2025-01-02 19:10:00,7076,customer7076@example.com,AU,48.3,AUD,Card
501296,2025-01-02 19:12:00,7142,customer7142@example.com,GB,90.34,GBP,Wallet
501297,2025-01-02 19:14:00,4696,customer4696@example.com,FR,49.15,EUR,Wallet
501298,2025-01-02 19:16:00,1982,customer1982@example.com,ES,15.34,EUR,Card
501299,2025-01-02 19:18:00,9021,customer9021@example.com,CA,117.22,CAD,Card
501300,2025-01-02 19:20:00,9394,customer9394@example.com,ES,75.78,EUR,Card
501301,2025-01-02 19:22:00,5689,customer5689@example.com,DE,103.27,EUR,Online
501302,2025-01-02 19:24:00,9149,customer9149@example.com,IT,118.52,EUR,Cash
501303,2025-01-02 19:26:00,3361,customer3361@example.com,BE,67.41,EUR,Card
501304,2025-01-02 19:28:00,5020,customer5020@example.com,IT,81.89,EUR,Online
501305,2025-01-02 19:30:00,1954,customer1954@example.com,NL,193.75,EUR,Card
501306,2025-01-02 19:32:00,6913,customer6913@example.com,US,123.13,USD,Card
501307,2025-01-02 19:34:00,6517,customer6517@example.com,GB,99.42,GBP,Card
501308,2025-01-02 19:36:00,1265,customer1265@example.com,AU,74.29,AUD,Wallet
501309,2025-01-02 19:38:00,8440,customer8440@example.com,CA,40.27,CAD,Card
501310,2025-01-02 19:40:00,4695,customer4695@example.com,US,77.47,USD,Card
501311,2025-01-02 19:42:00,1201,customer1201@example.com,CA,60.16,CAD,Online
501312,2025-01-02 19:44:00,6342,customer6342@example.com,NL,135.0,EUR,Card
501313,2025-01-02 19:46:00,2290,customer2290@example.com,CA,8.79,CAD,Online
501314,2025-01-02 19:48:00,2009,customer2009@example.com,DE,47.1,EUR,Online
501315,2025-01-02 19:50:00,1128,customer1128@example.com,US,151.38,USD,Card
501316,2025-01-02 19:52:00,6923,customer6923@example.com,ES,188.28,EUR,Wallet
501317,2025-01-02 19:54:00,5022,customer5022@example.com,IT,45.23,EUR,Online
501318,2025-01-02 19:56:00,6466,customer6466@example.com,AU,165.23,AUD,Online
501319,2025-01-02 19:58:00,4810,customer4810@example.com,IT,111.65,EUR,Card
501320,2025-01-02 20:00:00,7504,customer7504@example.com,AU,61.34,AUD,Online
501321,2025-01-02 20:02:00,5453,customer5453@example.com,NL,12.14,EUR,Card
501322,2025-01-02 20:04:00,5260,customer5260@example.com,ES,102.0,EUR,Cash
501323,2025-01-02 20:06:00,2631,customer2631@example.com,FR,69.25,EUR,Wallet
501324,2025-01-02 20:08:00,9503,customer9503@example.com,CA,61.95,CAD,Card
501325,2025-01-02 20:10:00,4136,customer4136@example.com,NL,167.99,EUR,Card
501326,2025-01-02 20:12:00,2551,customer2551@example.com,DE,213.71,EUR,Online
501327,2025-01-02 20:14:00,8398,customer8398@example.com,BE,202.49,EUR,Online
501328,2025-01-02 20:16:00,2378,customer2378@example.com,AU,133.45,AUD,Online
501329,2025-01-02 20:18:00,6800,customer6800@example.com,AU,39.54,AUD,Wallet
501330,2025-01-02 20:20:00,6741,customer6741@example.com,CA,64.86,CAD,Card
501331,2025-01-02 20:22:00,4869,customer4869@example.com,IT,143.52,EUR,Card
501332,2025-01-02 20:24:00,7794,customer7794@example.com,DE,85.61,EUR,Card
501333,2025-01-02 20:26:00,6725,customer6725@example.com,ES,93.27,EUR,Card
501334,2025-01-02 20:28:00,7253,customer7253@example.com,DE,74.01,EUR,Card
501335,2025-01-02 20:30:00,4402,customer4402@example.com,DE,85.91,EUR,Online
501336,2025-01-02 20:32:00,5653,customer5653@example.com,US,188.92,USD,Card
501337,2025-01-02 20:34:00,4482,customer4482@example.com,FR,239.71,EUR,Card
501338,2025-01-02 20:36:00,7993,customer7993@example.com,IT,92.57,EUR,Card
501339,2025-01-02 20:38:00,7143,customer7143@example.com,ES,43.29,EUR,Online
501340,2025-01-02 20:40:00,7206,customer7206@example.com,GB,115.76,GBP,Cash
501341,2025-01-02 20:42:00,3716,customer3716@example.com,AU,93.03,AUD,Online
501342,2025-01-02 20:44:00,1505,customer1505@example.com,ES,72.2,EUR,Online
501343,2025-01-02 20:46:00,9273,customer9273@example.com,GB,33.65,GBP,Online
501344,2025-01-02 20:48:00,4778,customer4778@example.com,DE,39.25,EUR,Card
501345,2025-01-02 20:50:00,7568,customer7568@example.com,CA,51.95,CAD,Card
501346,2025-01-02 20:52:00,2025,customer2025@example.com,DE,12.34,EUR,Card
501347,2025-01-02 20:54:00,2779,customer2779@example.com,NL,79.01,EUR,Card
501348,2025-01-02 20:56:00,3275,customer3275@example.com,FR,127.42,EUR,Online
501349,2025-01-02 20:58:00,8907,customer8907@example.com,AU,45.81,AUD,Wallet
501350,2025-01-02 21:00:00,1223,customer1223@example.com,BE,59.92,EUR,Card
501351,2025-01-02 21:02:00,6720,customer6720@example.com,IT,176.0,EUR,Card
501352,2025-01-02 21:04:00,6063,customer6063@example.com,ES,190.39,EUR,Card
501353,2025-01-02 21:06:00,8814,customer8814@example.com,AU,65.75,AUD,Card
501354,2025-01-02 21:08:00,4954,customer4954@example.com,ES,88.94,EUR,Card
501355,2025-01-02 21:10:00,6124,customer6124@example.com,US,67.46,USD,Online
501356,2025-01-02 21:12:00,7464,customer7464@example.com,US,18.89,USD,Card
501357,2025-01-02 21:14:00,1530,customer1530@example.com,GB,90.15,GBP,Card
501358,2025-01-02 21:16:00,5043,customer5043@example.com,IT,176.29,EUR,Card
501359,2025-01-02 21:18:00,5212,customer5212@example.com,US,31.49,USD,Wallet
501360,2025-01-02 21:20:00,5263,customer5263@example.com,DE,23.97,EUR,Card
501361,2025-01-02 21:22:00,2761,customer2761@example.com,GB,218.66,GBP,Card
501362,2025-01-02 21:24:00,9834,customer9834@example.com,NL,123.02,EUR,Card
501363,2025-01-02 21:26:00,5131,customer5131@example.com,ES,179.42,EUR,Online
501364,2025-01-02 21:28:00,8699,customer8699@example.com,CA,9.14,CAD,Card
501365,2025-01-02 21:30:00,6761,customer6761@example.com,FR,266.87,EUR,Cash
501366,2025-01-02 21:32:00,6598,customer6598@example.com,DE,106.95,EUR,Card
501367,2025-01-02 21:34:00,9414,customer9414@example.com,ES,170.66,EUR,Card
501368,2025-01-02 21:36:00,6959,customer6959@example.com,BE,129.96,EUR,Card
501369,2025-01-02 21:38:00,5843,customer5843@example.com,DE,78.0,EUR,Card
501370,2025-01-02 21:40:00,9347,customer9347@example.com,IT,72.65,EUR,Online
501371,2025-01-02 21:42:00,1986,customer1986@example.com,CA,90.4,CAD,Online
501372,2025-01-02 21:44:00,9305,customer9305@example.com,AU,52.59,AUD,Online
501373,2025-01-02 21:46:00,3396,customer3396@example.com,AU,54.55,AUD,Card
501374,2025-01-02 21:48:00,8334,customer8334@example.com,IT,139.0,EUR,Card
501375,2025-01-02 21:50:00,6860,customer6860@example.com,BE,164.38,EUR,Cash
501376,2025-01-02 21:52:00,1074,customer1074@example.com,BE,106.47,EUR,Card
501377,2025-01-02 21:54:00,9798,customer9798@example.com,NL,73.22,EUR,Online
501378,2025-01-02 21:56:00,2247,customer2247@example.com,US,79.33,USD,Card
501379,2025-01-02 21:58:00,7041,customer7041@example.com,IT,196.33,EUR,Card
501380,2025-01-02 22:00:00,4141,customer4141@example.com,BE,9.42,EUR,Card
501381,2025-01-02 22:02:00,5574,customer5574@example.com,IT,61.86,EUR,Cash
501382,2025-01-02 22:04:00,4501,customer4501@example.com,BE,35.62,EUR,Online
501383,2025-01-02 22:06:00,7364,customer7364@example.com,GB,29.3,GBP,Card
501384,2025-01-02 22:08:00,4512,customer4512@example.com,ES,47.67,EUR,Card
501385,2025-01-02 22:10:00,4578,customer4578@example.com,DE,66.8,EUR,Card
501386,2025-01-02 22:12:00,8709,customer8709@example.com,DE,242.97,EUR,Card
501387,2025-01-02 22:14:00,3364,customer3364@example.com,GB,40.1,GBP,Online
501388,2025-01-02 22:16:00,2367,customer2367@example.com,US,152.44,USD,Online
501389,2025-01-02 22:18:00,3071,customer3071@example.com,NL,121.81,EUR,Card
501390,2025-01-02 22:20:00,4497,customer4497@example.com,DE,119.26,EUR,Card
501391,2025-01-02 22:22:00,1322,customer1322@example.com,US,74.17,USD,Card
501392,2025-01-02 22:24:00,4410,customer4410@example.com,ES,26.96,EUR,Card
501393,2025-01-02 22:26:00,6712,customer6712@example.com,ES,71.26,EUR,Card
501394,2025-01-02 22:28:00,8485,customer8485@example.com,ES,93.74,EUR,Card
501395,2025-01-02 22:30:00,7732,customer7732@example.com,GB,94.77,GBP,Online
501396,2025-01-02 22:32:00,3159,customer3159@example.com,FR,54.54,EUR,Card
501397,2025-01-02 22:34:00,4336,customer4336@example.com,BE,134.45,EUR,Card
501398,2025-01-02 22:36:00,3184,customer3184@example.com,BE,130.08,EUR,Wallet
501399,2025-01-02 22:38:00,4494,customer4494@example.com,BE,75.52,EUR,Card
501400,2025-01-02 22:40:00,8721,customer8721@example.com,NL,171.14,EUR,Card
501401,2025-01-02 22:42:00,9237,customer9237@example.com,DE,28.42,EUR,Wallet
501402,2025-01-02 22:44:00,4808,customer4808@example.com,NL,42.24,EUR,Card
501403,2025-01-02 22:46:00,9600,customer9600@example.com,GB,219.02,GBP,Card
501404,2025-01-02 22:48:00,8701,customer8701@example.com,NL,135.58,EUR,Card
501405,2025-01-02 22:50:00,1394,customer1394@example.com,IT,139.47,EUR,Online
501406,2025-01-02 22:52:00,1146,customer1146@example.com,ES,110.74,EUR,Card
501407,2025-01-02 22:54:00,3150,customer3150@example.com,ES,52.11,EUR,Card
501408,2025-01-02 22:56:00,1765,customer1765@example.com,CA,86.19,CAD,Card
501409,2025-01-02 22:58:00,3131,customer3131@example.com,US,171.91,USD,Card
501410,2025-01-02 23:00:00,6008,customer6008@example.com,DE,135.69,EUR,Card
501411,2025-01-02 23:02:00,8732,customer8732@example.com,BE,59.74,EUR,Online
501412,2025-01-02 23:04:00,1593,customer1593@example.com,NL,63.94,EUR,Card
501413,2025-01-02 23:06:00,1834,customer1834@example.com,DE,46.99,EUR,Card
501414,2025-01-02 23:08:00,3112,customer3112@example.com,ES,79.51,EUR,Online
501415,2025-01-02 23:10:00,3309,customer3309@example.com,US,175.0,USD,Online
501416,2025-01-02 23:12:00,6369,customer6369@example.com,AU,24.57,AUD,Card
501417,2025-01-02 23:14:00,5681,customer5681@example.com,NL,19.71,EUR,Card
501418,2025-01-02 23:16:00,2843,customer2843@example.com,BE,63.44,EUR,Card
501419,2025-01-02 23:18:00,8661,customer8661@example.com,FR,58.65,EUR,Card
501420,2025-01-02 23:20:00,5788,customer5788@example.com,BE,90.86,EUR,Card
501421,2025-01-02 23:22:00,9496,customer9496@example.com,NL,45.79,EUR,Card
501422,2025-01-02 23:24:00,5345,customer5345@example.com,US,57.18,USD,Online
501423,2025-01-02 23:26:00,8724,customer8724@example.com,DE,182.6,EUR,Card
501424,2025-01-02 23:28:00,4820,customer4820@example.com,FR,91.89,EUR,Card
501425,2025-01-02 23:30:00,1143,customer1143@example.com,CA,61.81,CAD,Card
501426,2025-01-02 23:32:00,3112,customer3112@example.com,GB,266.44,GBP,Online
501427,2025-01-02 23:34:00,9391,customer9391@example.com,FR,95.48,EUR,Card
501428,2025-01-02 23:36:00,4770,customer4770@example.com,US,137.96,USD,Card
501429,2025-01-02 23:38:00,8746,customer8746@example.com,BE,66.62,EUR,Card
501430,2025-01-02 23:40:00,1425,customer1425@example.com,AU,108.33,AUD,Cash
501431,2025-01-02 23:42:00,6268,customer6268@example.com,DE,17.37,EUR,Cash
501432,2025-01-02 23:44:00,2613,customer2613@example.com,BE,116.48,EUR,Online
501433,2025-01-02 23:46:00,9095,customer9095@example.com,DE,49.88,EUR,Online
501434,2025-01-02 23:48:00,9669,customer9669@example.com,ES,25.91,EUR,Wallet
501435,2025-01-02 23:50:00,5163,customer5163@example.com,GB,45.81,GBP,Cash
501436,2025-01-02 23:52:00,6831,customer6831@example.com,BE,176.27,EUR,Online
501437,2025-01-02 23:54:00,1781,customer1781@example.com,FR,119.98,EUR,Online
501438,2025-01-02 23:56:00,9572,customer9572@example.com,ES,68.48,EUR,Card
501439,2025-01-02 23:58:00,9038,customer9038@example.com,AU,48.78,AUD,Card
501440,2025-01-03 00:00:00,6317,customer6317@example.com,AU,113.73,AUD,Cash
501441,2025-01-03 00:02:00,7932,customer7932@example.com,NL,51.26,EUR,Card
501442,2025-01-03 00:04:00,9871,customer9871@example.com,BE,116.31,EUR,Cash
501443,2025-01-03 00:06:00,2475,customer2475@example.com,NL,152.26,EUR,Cash
501444,2025-01-03 00:08:00,5429,customer5429@example.com,AU,77.53,AUD,Online
501445,2025-01-03 00:10:00,5589,customer5589@example.com,CA,172.74,CAD,Card
501446,2025-01-03 00:12:00,2318,customer2318@example.com,AU,132.74,AUD,Online
501447,2025-01-03 00:14:00,9669,customer9669@example.com,AU,199.3,AUD,Online
501448,2025-01-03 00:16:00,4450,customer4450@example.com,AU,53.38,AUD,Card
501449,2025-01-03 00:18:00,5464,customer5464@example.com,DE,64.85,EUR,Online
501450,2025-01-03 00:20:00,6383,customer6383@example.com,BE,44.38,EUR,Online
501451,2025-01-03 00:22:00,3171,customer3171@example.com,US,135.29,USD,Card
501452,2025-01-03 00:24:00,8152,customer8152@example.com,ES,84.39,EUR,Wallet
501453,2025-01-03 00:26:00,2007,customer2007@example.com,US,98.29,USD,Online
501454,2025-01-03 00:28:00,1084,customer1084@example.com,NL,106.58,EUR,Card
501455,2025-01-03 00:30:00,3210,customer3210@example.com,DE,5.87,EUR,Wallet
501456,2025-01-03 00:32:00,1501,customer1501@example.com,NL,48.97,EUR,Cash
501457,2025-01-03 00:34:00,4246,customer4246@example.com,US,181.94,USD,Card
501458,2025-01-03 00:36:00,8281,customer8281@example.com,DE,47.38,EUR,Card
501459,2025-01-03 00:38:00,3380,customer3380@example.com,CA,154.63,CAD,Card
501460,2025-01-03 00:40:00,7645,customer7645@example.com,NL,200.12,EUR,Online
501461,2025-01-03 00:42:00,7758,customer7758@example.com,FR,277.31,EUR,Wallet
501462,2025-01-03 00:44:00,3058,customer3058@example.com,US,60.97,USD,Online
501463,2025-01-03 00:46:00,5798,customer5798@example.com,IT,126.75,EUR,Card
501464,2025-01-03 00:48:00,5827,customer5827@example.com,FR,141.02,EUR,Online
501465,2025-01-03 00:50:00,1353,customer1353@example.com,NL,21.36,EUR,Card
501466,2025-01-03 00:52:00,7071,customer7071@example.com,GB,51.9,GBP,Card
501467,2025-01-03 00:54:00,6269,customer6269@example.com,CA,99.17,CAD,Card
501468,2025-01-03 00:56:00,8006,customer8006@example.com,US,243.43,USD,Online
501469,2025-01-03 00:58:00,6914,customer6914@example.com,ES,33.34,EUR,Card
501470,2025-01-03 01:00:00,1957,customer1957@example.com,CA,37.65,CAD,Card
501471,2025-01-03 01:02:00,6803,customer6803@example.com,US,78.22,USD,Card
501472,2025-01-03 01:04:00,8063,customer8063@example.com,BE,6.91,EUR,Card
501473,2025-01-03 01:06:00,1143,customer1143@example.com,US,296.65,USD,Card
501474,2025-01-03 01:08:00,7332,customer7332@example.com,ES,122.38,EUR,Card
501475,2025-01-03 01:10:00,7955,customer7955@example.com,IT,103.42,EUR,Card
501476,2025-01-03 01:12:00,7477,customer7477@example.com,ES,17.85,EUR,Wallet
501477,2025-01-03 01:14:00,1696,customer1696@example.com,GB,35.81,GBP,Card
501478,2025-01-03 01:16:00,6900,customer6900@example.com,GB,44.31,GBP,Card
501479,2025-01-03 01:18:00,6130,customer6130@example.com,AU,98.71,AUD,Card
501480,2025-01-03 01:20:00,8178,customer8178@example.com,CA,136.88,CAD,Card
501481,2025-01-03 01:22:00,3994,customer3994@example.com,US,125.91,USD,Wallet
501482,2025-01-03 01:24:00,3737,customer3737@example.com,DE,49.67,EUR,Card
501483,2025-01-03 01:26:00,6107,customer6107@example.com,BE,13.39,EUR,Card
501484,2025-01-03 01:28:00,7651,customer7651@example.com,BE,132.75,EUR,Card
501485,2025-01-03 01:30:00,8276,customer8276@example.com,IT,67.89,EUR,Card
501486,2025-01-03 01:32:00,2705,customer2705@example.com,IT,172.77,EUR,Card
501487,2025-01-03 01:34:00,1579,customer1579@example.com,ES,263.91,EUR,Card
501488,2025-01-03 01:36:00,7507,customer7507@example.com,CA,158.26,CAD,Card
501489,2025-01-03 01:38:00,1308,customer1308@example.com,DE,61.43,EUR,Card
501490,2025-01-03 01:40:00,5888,customer5888@example.com,CA,41.66,CAD,Card
501491,2025-01-03 01:42:00,2573,customer2573@example.com,FR,124.01,EUR,Cash
501492,2025-01-03 01:44:00,9654,customer9654@example.com,BE,116.86,EUR,Card
501493,2025-01-03 01:46:00,8458,customer8458@example.com,CA,112.18,CAD,Cash
501494,2025-01-03 01:48:00,6875,customer6875@example.com,NL,57.41,EUR,Card
501495,2025-01-03 01:50:00,8199,customer8199@example.com,ES,102.3,EUR,Online
501496,2025-01-03 01:52:00,3506,customer3506@example.com,GB,151.03,GBP,Card
501497,2025-01-03 01:54:00,8504,customer8504@example.com,AU,119.57,AUD,Cash
501498,2025-01-03 01:56:00,4924,customer4924@example.com,BE,89.42,EUR,Card
501499,2025-01-03 01:58:00,8293,customer8293@example.com,AU,101.46,AUD,Card
501500,2025-01-03 02:00:00,2366,customer2366@example.com,GB,129.22,GBP,Wallet
501501,2025-01-03 02:02:00,1055,customer1055@example.com,CA,77.07,CAD,Card
501502,2025-01-03 02:04:00,5784,customer5784@example.com,NL,110.12,EUR,Card
501503,2025-01-03 02:06:00,8638,customer8638@example.com,ES,7.15,EUR,Card
501504,2025-01-03 02:08:00,5719,customer5719@example.com,CA,90.01,CAD,Card
501505,2025-01-03 02:10:00,8122,customer8122@example.com,GB,117.81,GBP,Card
501506,2025-01-03 02:12:00,9498,customer9498@example.com,CA,119.79,CAD,Card
501507,2025-01-03 02:14:00,2315,customer2315@example.com,NL,201.44,EUR,Card
501508,2025-01-03 02:16:00,3033,customer3033@example.com,FR,118.23,EUR,Card
501509,2025-01-03 02:18:00,1859,customer1859@example.com,CA,319.58,CAD,Card
501510,2025-01-03 02:20:00,5226,customer5226@example.com,AU,203.54,AUD,Card
501511,2025-01-03 02:22:00,4849,customer4849@example.com,NL,117.18,EUR,Card
501512,2025-01-03 02:24:00,5034,customer5034@example.com,DE,93.36,EUR,Card
501513,2025-01-03 02:26:00,3332,customer3332@example.com,AU,69.12,AUD,Online
501514,2025-01-03 02:28:00,8238,customer8238@example.com,AU,170.24,AUD,Online
501515,2025-01-03 02:30:00,2205,customer2205@example.com,FR,36.16,EUR,Card
501516,2025-01-03 02:32:00,2826,customer2826@example.com,NL,325.08,EUR,Wallet
501517,2025-01-03 02:34:00,2520,customer2520@example.com,ES,128.24,EUR,Card
501518,2025-01-03 02:36:00,2368,customer2368@example.com,DE,101.05,EUR,Card
501519,2025-01-03 02:38:00,9225,customer9225@example.com,FR,48.42,EUR,Card
501520,2025-01-03 02:40:00,7785,customer7785@example.com,IT,141.4,EUR,Wallet
501521,2025-01-03 02:42:00,1810,customer1810@example.com,GB,115.65,GBP,Card
501522,2025-01-03 02:44:00,5464,customer5464@example.com,BE,82.17,EUR,Card
501523,2025-01-03 02:46:00,7073,customer7073@example.com,CA,61.36,CAD,Wallet
501524,2025-01-03 02:48:00,5390,customer5390@example.com,CA,135.01,CAD,Card
501525,2025-01-03 02:50:00,4767,customer4767@example.com,AU,141.89,AUD,Card
501526,2025-01-03 02:52:00,4247,customer4247@example.com,FR,142.72,EUR,Wallet
501527,2025-01-03 02:54:00,7631,customer7631@example.com,US,32.04,USD,Wallet
501528,2025-01-03 02:56:00,8357,customer8357@example.com,FR,37.01,EUR,Card
501529,2025-01-03 02:58:00,6625,customer6625@example.com,ES,142.28,EUR,Online
501530,2025-01-03 03:00:00,3673,customer3673@example.com,CA,7.72,CAD,Cash
